forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-03-31T08:13:32Z,2026-03-31T14:34:53Z,2026-04-04,4,80,56,,,17,25,N,,,0,0,,17,,Sunny,Mostly Clear,
2026-03-31T08:13:32Z,2026-03-31T14:34:53Z,2026-04-05,5,84,60,,,12,17,NNE,,,0,0,,11,,Sunny,Partly Cloudy,
2026-03-31T08:13:32Z,2026-03-31T14:34:53Z,2026-04-06,6,88,61,,,7,12,NE,,,0,0,,31,,Mostly Sunny,Mostly Clear,
2026-03-31T19:03:40Z,2026-03-31T20:34:55Z,2026-03-31,0,82,59,,,25,36,SW,,,16,0,,91,,Patchy Blowing Dust,Scattered Rain Showers,
2026-03-31T19:03:40Z,2026-03-31T20:34:55Z,2026-04-01,1,79,58,,,24,33,SSW,,,50,0.01,,45,,Sunny,Mostly Clear,
2026-03-31T19:03:40Z,2026-03-31T20:34:55Z,2026-04-02,2,79,54,,,17,24,SW,,,0,0,,9,,Sunny,Mostly Clear,
2026-03-31T19:03:40Z,2026-03-31T20:34:55Z,2026-04-03,3,75,54,,,18,30,NNE,,,0,0,,8,,Sunny,Mostly Clear,
2026-03-31T19:03:40Z,2026-03-31T20:34:55Z,2026-04-04,4,81,58,,,16,25,NNE,,,0,0,,18,,Sunny,Mostly Clear,
2026-03-31T19:03:40Z,2026-03-31T20:34:55Z,2026-04-05,5,86,61,,,9,15,NE,,,0,0,,13,,Sunny,Mostly Clear,
2026-03-31T19:03:40Z,2026-03-31T20:34:55Z,2026-04-06,6,88,62,,,7,13,ESE,,,0,0,,25,,Mostly Sunny,Mostly Clear,
2026-04-01T12:33:06Z,2026-04-01T14:35:23Z,2026-04-01,0,79,57,,,18,25,SSW,,,35,0,,29,,Sunny,Mostly Clear,
2026-04-01T12:33:06Z,2026-04-01T14:35:23Z,2026-04-02,1,80,54,,,16,23,SW,,,1,0,,7,,Sunny,Mostly Clear,
2026-04-01T12:33:06Z,2026-04-01T14:35:23Z,2026-04-03,2,74,54,,,18,30,NNE,,,0,0,,10,,Sunny,Mostly Clear,
2026-04-01T12:33:06Z,2026-04-01T14:35:23Z,2026-04-04,3,81,58,,,14,23,NNE,,,0,0,,24,,Sunny,Mostly Clear,
2026-04-01T12:33:06Z,2026-04-01T14:35:23Z,2026-04-05,4,86,61,,,9,15,NNE,,,0,0,,19,,Sunny,Mostly Clear,
2026-04-01T12:33:06Z,2026-04-01T14:35:23Z,2026-04-06,5,88,63,,,6,12,ENE,,,1,0,,23,,Mostly Sunny,Mostly Clear,
2026-04-01T12:33:06Z,2026-04-01T14:35:23Z,2026-04-07,6,91,62,,,8,13,S,,,0,0,,20,,Sunny,Clear,
2026-04-01T19:58:27Z,2026-04-01T21:31:09Z,2026-04-01,0,79,57,,,16,23,SW,,,6,0,,6,,Sunny,Mostly Clear,
2026-04-01T19:58:27Z,2026-04-01T21:31:09Z,2026-04-02,1,80,53,,,17,24,WSW,,,0,0,,7,,Sunny,Mostly Clear,
2026-04-01T19:58:27Z,2026-04-01T21:31:09Z,2026-04-03,2,75,55,,,20,28,NNE,,,0,0,,8,,Sunny,Mostly Clear,
2026-04-01T19:58:27Z,2026-04-01T21:31:09Z,2026-04-04,3,82,60,,,15,22,NNE,,,0,0,,22,,Mostly Sunny,Partly Cloudy,
2026-04-01T19:58:27Z,2026-04-01T21:31:09Z,2026-04-05,4,86,63,,,9,15,NNE,,,0,0,,30,,Sunny,Mostly Clear,
2026-04-01T19:58:27Z,2026-04-01T21:31:09Z,2026-04-06,5,88,62,,,7,12,ESE,,,0,0,,30,,Mostly Sunny,Partly Cloudy,
2026-04-01T19:58:27Z,2026-04-01T21:31:09Z,2026-04-07,6,90,60,,,10,16,SSW,,,0,0,,23,,Sunny,Mostly Clear,
2026-04-02T07:57:21Z,2026-04-02T14:39:53Z,2026-04-02,0,80,53,,,16,23,SW,,,0,0,,8,,Sunny,Mostly Clear,
2026-04-02T07:57:21Z,2026-04-02T14:39:53Z,2026-04-03,1,75,54,,,20,30,NNE,,,1,0,,5,,Sunny,Mostly Clear,
2026-04-02T07:57:21Z,2026-04-02T14:39:53Z,2026-04-04,2,82,60,,,14,22,NNE,,,0,0,,15,,Sunny,Partly Cloudy,
2026-04-02T07:57:21Z,2026-04-02T14:39:53Z,2026-04-05,3,87,62,,,8,14,NE,,,0,0,,21,,Sunny,Mostly Clear,
2026-04-02T07:57:21Z,2026-04-02T14:39:53Z,2026-04-06,4,88,62,,,7,12,E,,,1,0,,23,,Mostly Sunny,Mostly Clear,
2026-04-02T07:57:21Z,2026-04-02T14:39:53Z,2026-04-07,5,90,62,,,9,16,SSW,,,0,0,,18,,Sunny,Mostly Clear,
2026-04-02T07:57:21Z,2026-04-02T14:39:53Z,2026-04-08,6,88,60,,,15,25,SSW,,,1,0,,10,,Sunny,Mostly Clear,
2026-04-02T18:53:23Z,2026-04-02T20:42:16Z,2026-04-02,0,79,53,,,16,22,SW,,,0,0,,12,,Sunny,Clear,
2026-04-02T18:53:23Z,2026-04-02T20:42:16Z,2026-04-03,1,75,53,,,20,28,N,,,1,0,,4,,Sunny,Mostly Clear,
2026-04-02T18:53:23Z,2026-04-02T20:42:16Z,2026-04-04,2,81,58,,,15,21,NNE,,,0,0,,11,,Sunny,Mostly Clear,
2026-04-02T18:53:23Z,2026-04-02T20:42:16Z,2026-04-05,3,86,62,,,9,13,NE,,,0,0,,15,,Sunny,Mostly Clear,
2026-04-02T18:53:23Z,2026-04-02T20:42:16Z,2026-04-06,4,88,63,,,6,12,E,,,0,0,,28,,Mostly Sunny,Partly Cloudy,
2026-04-02T18:53:23Z,2026-04-02T20:42:16Z,2026-04-07,5,90,63,,,9,16,S,,,0,0,,30,,Sunny,Mostly Clear,
2026-04-02T18:53:23Z,2026-04-02T20:42:16Z,2026-04-08,6,88,60,,,18,29,SW,,,2,0,,12,,Sunny,Mostly Clear,
2026-04-03T06:33:24Z,2026-04-03T14:36:58Z,2026-04-03,0,73,52,,,21,32,N,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-03T06:33:24Z,2026-04-03T14:36:58Z,2026-04-04,1,81,59,,,15,24,NNE,,,0,0,,11,,Sunny,Partly Cloudy,
2026-04-03T06:33:24Z,2026-04-03T14:36:58Z,2026-04-05,2,86,61,,,8,13,NNE,,,0,0,,27,,Sunny,Mostly Clear,
2026-04-03T06:33:24Z,2026-04-03T14:36:58Z,2026-04-06,3,89,62,,,6,10,E,,,0,0,,20,,Mostly Sunny,Mostly Clear,
2026-04-03T06:33:24Z,2026-04-03T14:36:58Z,2026-04-07,4,92,63,,,9,15,SSW,,,0,0,,11,,Sunny,Mostly Clear,
2026-04-03T06:33:24Z,2026-04-03T14:36:58Z,2026-04-08,5,88,59,,,20,31,SW,,,1,0,,9,,Sunny,Partly Cloudy,
2026-04-03T06:33:24Z,2026-04-03T14:36:58Z,2026-04-09,6,80,55,,,18,30,SW,,,8,0,,27,,Mostly Sunny,Partly Cloudy,
2026-04-03T19:11:09Z,2026-04-03T20:37:00Z,2026-04-03,0,73,52,,,22,33,NNE,,,0,0,,3,,Sunny,Mostly Clear,
2026-04-03T19:11:09Z,2026-04-03T20:37:00Z,2026-04-04,1,81,58,,,16,24,NNE,,,0,0,,11,,Sunny,Partly Cloudy,
2026-04-03T19:11:09Z,2026-04-03T20:37:00Z,2026-04-05,2,86,61,,,8,13,NE,,,1,0,,25,,Sunny,Mostly Clear,
2026-04-03T19:11:09Z,2026-04-03T20:37:00Z,2026-04-06,3,90,61,,,7,13,S,,,1,0,,20,,Sunny,Mostly Clear,
2026-04-03T19:11:09Z,2026-04-03T20:37:00Z,2026-04-07,4,91,61,,,8,14,S,,,0,0,,7,,Sunny,Mostly Clear,
2026-04-03T19:11:09Z,2026-04-03T20:37:00Z,2026-04-08,5,89,62,,,18,29,SSW,,,2,0,,15,,Sunny,Partly Cloudy,
2026-04-03T19:11:09Z,2026-04-03T20:37:00Z,2026-04-09,6,81,56,,,20,28,SW,,,8,0,,40,,Mostly Sunny,Partly Cloudy,
2026-04-04T06:33:29Z,2026-04-04T17:07:41Z,2026-04-04,0,81,57,,,16,24,NNE,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-04T06:33:29Z,2026-04-04T17:07:41Z,2026-04-05,1,86,61,,,9,14,NNE,,,0,0,,16,,Sunny,Mostly Clear,
2026-04-04T06:33:29Z,2026-04-04T17:07:41Z,2026-04-06,2,89,61,,,7,12,ESE,,,1,0,,21,,Mostly Sunny,Mostly Clear,
2026-04-04T06:33:29Z,2026-04-04T17:07:41Z,2026-04-07,3,91,62,,,7,14,S,,,0,0,,6,,Sunny,Clear,
2026-04-04T06:33:29Z,2026-04-04T17:07:41Z,2026-04-08,4,88,62,,,17,28,SSW,,,0,0,,5,,Sunny,Partly Cloudy,
2026-04-04T06:33:29Z,2026-04-04T17:07:41Z,2026-04-09,5,81,55,,,18,28,SW,,,8,0,,36,,Mostly Sunny,Partly Cloudy,
2026-04-04T06:33:29Z,2026-04-04T17:07:41Z,2026-04-10,6,76,53,,,16,25,SSW,,,11,0,,30,,Slight Chance Showers And Thunderstorms,Partly Cloudy,
2026-04-04T19:17:08Z,2026-04-04T20:25:21Z,2026-04-04,0,81,57,,,13,21,NE,,,0,0,,3,,Sunny,Mostly Clear,
2026-04-04T19:17:08Z,2026-04-04T20:25:21Z,2026-04-05,1,86,62,,,9,14,N,,,0,0,,14,,Sunny,Mostly Clear,
2026-04-04T19:17:08Z,2026-04-04T20:25:21Z,2026-04-06,2,89,60,,,6,10,SE,,,1,0,,29,,Mostly Sunny,Mostly Clear,
2026-04-04T19:17:08Z,2026-04-04T20:25:21Z,2026-04-07,3,91,61,,,6,12,S,,,0,0,,10,,Sunny,Mostly Clear,
2026-04-04T19:17:08Z,2026-04-04T20:25:21Z,2026-04-08,4,89,62,,,15,24,SSW,,,0,0,,12,,Sunny,Partly Cloudy,
2026-04-04T19:17:08Z,2026-04-04T20:25:21Z,2026-04-09,5,83,57,,,17,28,SW,,,1,0,,34,,Mostly Sunny,Partly Cloudy,
2026-04-04T19:17:08Z,2026-04-04T20:25:21Z,2026-04-10,6,78,55,,,16,26,SSW,,,7,0,,31,,Sunny,Partly Cloudy,
2026-04-05T06:33:27Z,2026-04-05T17:25:40Z,2026-04-05,0,86,63,,,9,14,NE,,,0,0,,10,,Sunny,Mostly Cloudy,
2026-04-05T06:33:27Z,2026-04-05T17:25:40Z,2026-04-06,1,89,60,,,6,10,ESE,,,2,0,,53,,Partly Sunny,Mostly Clear,
2026-04-05T06:33:27Z,2026-04-05T17:25:40Z,2026-04-07,2,91,62,,,6,10,SSE,,,0,0,,9,,Sunny,Mostly Clear,
2026-04-05T06:33:27Z,2026-04-05T17:25:40Z,2026-04-08,3,90,62,,,12,18,S,,,0,0,,11,,Sunny,Partly Cloudy,
2026-04-05T06:33:27Z,2026-04-05T17:25:40Z,2026-04-09,4,85,60,,,17,25,SW,,,1,0,,35,,Mostly Sunny,Partly Cloudy,
2026-04-05T06:33:27Z,2026-04-05T17:25:40Z,2026-04-10,5,82,56,,,16,24,SSW,,,6,0,,38,,Mostly Sunny,Mostly Clear,
2026-04-05T06:33:27Z,2026-04-05T17:25:40Z,2026-04-11,6,78,56,,,13,21,S,,,19,0,,31,,Slight Chance Rain Showers,Partly Cloudy,
2026-04-05T18:33:21Z,2026-04-05T19:40:32Z,2026-04-05,0,86,64,,,7,13,ENE,,,0,0,,5,,Sunny,Mostly Cloudy,
2026-04-05T18:33:21Z,2026-04-05T19:40:32Z,2026-04-06,1,88,59,,,6,10,SE,,,2,0,,56,,Partly Sunny,Mostly Clear,
2026-04-05T18:33:21Z,2026-04-05T19:40:32Z,2026-04-07,2,91,61,,,5,10,SSE,,,0,0,,13,,Sunny,Clear,
2026-04-05T18:33:21Z,2026-04-05T19:40:32Z,2026-04-08,3,90,62,,,10,17,SW,,,0,0,,7,,Sunny,Mostly Clear,
2026-04-05T18:33:21Z,2026-04-05T19:40:32Z,2026-04-09,4,86,61,,,16,24,SSW,,,1,0,,36,,Partly Sunny,Partly Cloudy,
2026-04-05T18:33:21Z,2026-04-05T19:40:32Z,2026-04-10,5,83,58,,,15,24,SSW,,,6,0,,35,,Sunny,Mostly Clear then Slight Chance Rain Showers,
2026-04-05T18:33:21Z,2026-04-05T19:40:32Z,2026-04-11,6,76,55,,,14,22,S,,,26,0.02,,29,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-04-05T19:36:13Z,2026-04-05T23:25:41Z,2026-04-05,0,86,64,,,7,13,NE,,,0,0,,5,,Sunny,Mostly Cloudy,
2026-04-05T19:36:13Z,2026-04-05T23:25:41Z,2026-04-06,1,88,59,,,6,10,SE,,,2,0,,56,,Partly Sunny,Mostly Clear,
2026-04-05T19:36:13Z,2026-04-05T23:25:41Z,2026-04-07,2,91,61,,,5,10,SSE,,,0,0,,13,,Sunny,Clear,
2026-04-05T19:36:13Z,2026-04-05T23:25:41Z,2026-04-08,3,90,62,,,10,17,SW,,,0,0,,7,,Sunny,Mostly Clear,
2026-04-05T19:36:13Z,2026-04-05T23:25:41Z,2026-04-09,4,86,61,,,16,24,SSW,,,1,0,,36,,Partly Sunny,Partly Cloudy,
2026-04-05T19:36:13Z,2026-04-05T23:25:41Z,2026-04-10,5,83,58,,,15,24,SSW,,,6,0,,35,,Sunny,Mostly Clear then Slight Chance Rain Showers,
2026-04-05T19:36:13Z,2026-04-05T23:25:41Z,2026-04-11,6,76,55,,,14,22,S,,,26,0.02,,29,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-04-06T08:57:47Z,2026-04-06T11:25:42Z,2026-04-06,0,86,59,,,6,10,SSE,,,3,0,,63,,Mostly Cloudy,Mostly Clear,
2026-04-06T08:57:47Z,2026-04-06T11:25:42Z,2026-04-07,1,90,61,,,5,9,ESE,,,1,0,,10,,Sunny,Mostly Clear,
2026-04-06T08:57:47Z,2026-04-06T11:25:42Z,2026-04-08,2,91,62,,,9,15,SSW,,,0,0,,7,,Sunny,Mostly Clear,
2026-04-06T08:57:47Z,2026-04-06T11:25:42Z,2026-04-09,3,87,62,,,14,22,SSW,,,0,0,,34,,Mostly Sunny,Mostly Cloudy,
2026-04-06T08:57:47Z,2026-04-06T11:25:42Z,2026-04-10,4,83,58,,,15,23,SSW,,,3,0,,45,,Mostly Sunny,Mostly Clear then Slight Chance Rain Showers,
2026-04-06T08:57:47Z,2026-04-06T11:25:42Z,2026-04-11,5,77,54,,,13,21,S,,,37,0.02,,27,,Chance Showers And Thunderstorms,Chance Showers And Thunderstorms,
2026-04-06T08:57:47Z,2026-04-06T11:25:42Z,2026-04-12,6,74,,,,12,20,SSW,,,31,0.01,,43,,Slight Chance Rain Showers,,
2026-04-06T18:33:28Z,2026-04-06T23:25:59Z,2026-04-06,0,86,58,,,6,9,S,,,1,0,,76,,Mostly Sunny,Mostly Clear,
2026-04-06T18:33:28Z,2026-04-06T23:25:59Z,2026-04-07,1,90,61,,,5,10,ESE,,,0,0,,8,,Sunny,Mostly Clear,
2026-04-06T18:33:28Z,2026-04-06T23:25:59Z,2026-04-08,2,91,61,,,8,14,SSW,,,0,0,,8,,Sunny,Mostly Clear,
2026-04-06T18:33:28Z,2026-04-06T23:25:59Z,2026-04-09,3,89,62,,,15,23,SSW,,,0,0,,27,,Mostly Sunny,Mostly Cloudy,
2026-04-06T18:33:28Z,2026-04-06T23:25:59Z,2026-04-10,4,84,58,,,14,24,SSW,,,2,0,,51,,Mostly Sunny,Partly Cloudy then Chance Rain Showers,
2026-04-06T18:33:28Z,2026-04-06T23:25:59Z,2026-04-11,5,76,54,,,14,24,SSW,,,34,0.02,,32,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms,
2026-04-06T18:33:28Z,2026-04-06T23:25:59Z,2026-04-12,6,73,52,,,14,22,SSW,,,22,0.01,,41,,Slight Chance Rain Showers,Partly Cloudy,
2026-04-07T06:33:25Z,2026-04-07T11:26:01Z,2026-04-07,0,91,62,,,6,10,E,,,1,0,,8,,Sunny,Clear,
2026-04-07T06:33:25Z,2026-04-07T11:26:01Z,2026-04-08,1,92,62,,,8,13,S,,,0,0,,6,,Sunny,Mostly Clear,
2026-04-07T06:33:25Z,2026-04-07T11:26:01Z,2026-04-09,2,88,63,,,15,23,SSW,,,1,0,,24,,Mostly Sunny,Mostly Cloudy,
2026-04-07T06:33:25Z,2026-04-07T11:26:01Z,2026-04-10,3,83,59,,,15,24,SSW,,,3,0,,50,,Mostly Sunny,Partly Cloudy,
2026-04-07T06:33:25Z,2026-04-07T11:26:01Z,2026-04-11,4,76,54,,,16,26,S,,,25,0.01,,41,,Chance Showers And Thunderstorms,Slight Chance Showers And Thunderstorms then Partly Cloudy,
2026-04-07T06:33:25Z,2026-04-07T11:26:01Z,2026-04-12,5,74,53,,,15,26,SSW,,,21,0,,40,,Slight Chance Showers And Thunderstorms,Partly Cloudy,
2026-04-07T06:33:25Z,2026-04-07T11:26:01Z,2026-04-13,6,75,,,,14,25,SW,,,13,0,,24,,Sunny,,
2026-04-07T19:51:33Z,2026-04-07T23:26:03Z,2026-04-07,0,90,62,,,5,8,ESE,,,0,0,,3,,Sunny,Clear,
2026-04-07T19:51:33Z,2026-04-07T23:26:03Z,2026-04-08,1,92,62,,,8,14,SE,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-07T19:51:33Z,2026-04-07T23:26:03Z,2026-04-09,2,89,64,,,15,24,SSW,,,0,0,,22,,Mostly Sunny,Mostly Cloudy,
2026-04-07T19:51:33Z,2026-04-07T23:26:03Z,2026-04-10,3,85,58,,,15,23,SSW,,,3,0,,50,,Mostly Sunny,Mostly Clear then Slight Chance Rain Showers,
2026-04-07T19:51:33Z,2026-04-07T23:26:03Z,2026-04-11,4,75,54,,,16,25,SSW,,,32,0.03,,30,,Chance Showers And Thunderstorms,Slight Chance Rain Showers,
2026-04-07T19:51:33Z,2026-04-07T23:26:03Z,2026-04-12,5,72,52,,,16,26,SW,,,21,0,,33,,Slight Chance Rain Showers,Slight Chance Rain Showers then Partly Cloudy,
2026-04-07T19:51:33Z,2026-04-07T23:26:03Z,2026-04-13,6,72,52,,,15,25,W,,,15,0,,25,,Sunny,Mostly Clear,
2026-04-08T06:48:33Z,2026-04-08T11:26:20Z,2026-04-08,0,92,62,,,9,13,SSE,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-08T06:48:33Z,2026-04-08T11:26:20Z,2026-04-09,1,89,65,,,16,23,SSW,,,1,0,,22,,Mostly Sunny,Mostly Cloudy,
2026-04-08T06:48:33Z,2026-04-08T11:26:20Z,2026-04-10,2,84,59,,,15,22,SSW,,,2,0,,56,,Mostly Sunny,Isolated Rain Showers,
2026-04-08T06:48:33Z,2026-04-08T11:26:20Z,2026-04-11,3,74,53,,,20,26,SSW,,,36,0.03,,35,,Scattered Showers And Thunderstorms,Partly Cloudy,
2026-04-08T06:48:33Z,2026-04-08T11:26:20Z,2026-04-12,4,72,50,,,23,35,SW,,,19,0,,37,,Slight Chance Rain Showers,Slight Chance Rain Showers then Partly Cloudy,
2026-04-08T06:48:33Z,2026-04-08T11:26:20Z,2026-04-13,5,73,54,,,22,33,WSW,,,15,0,,21,,Sunny,Mostly Clear,
2026-04-08T06:48:33Z,2026-04-08T11:26:20Z,2026-04-14,6,79,,,,9,14,N,,,1,0,,12,,Sunny,,
2026-04-08T19:16:37Z,2026-04-08T23:26:22Z,2026-04-08,0,92,62,,,8,12,SE,,,0,0,,6,,Sunny,Mostly Clear,
2026-04-08T19:16:37Z,2026-04-08T23:26:22Z,2026-04-09,1,89,64,,,16,23,SSW,,,1,0,,18,,Mostly Sunny,Mostly Cloudy,
2026-04-08T19:16:37Z,2026-04-08T23:26:22Z,2026-04-10,2,85,58,,,17,24,SSW,,,4,0,,43,,Mostly Sunny,Mostly Clear,
2026-04-08T19:16:37Z,2026-04-08T23:26:22Z,2026-04-11,3,77,55,,,21,29,SW,,,20,0,,17,,Slight Chance Showers And Thunderstorms,Partly Cloudy,
2026-04-08T19:16:37Z,2026-04-08T23:26:22Z,2026-04-12,4,71,50,,,21,33,SW,,,13,0,,30,,Mostly Sunny,Mostly Clear,
2026-04-08T19:16:37Z,2026-04-08T23:26:22Z,2026-04-13,5,70,51,,,20,32,WSW,,,9,0,,16,,Sunny,Mostly Clear,
2026-04-08T19:16:37Z,2026-04-08T23:26:22Z,2026-04-14,6,76,55,,,9,17,N,,,2,0,,11,,Sunny,Mostly Clear,
2026-04-09T06:33:35Z,2026-04-09T11:26:40Z,2026-04-09,0,89,65,,,16,23,SSW,,,0,0,,24,,Mostly Sunny,Partly Cloudy,
2026-04-09T06:33:35Z,2026-04-09T11:26:40Z,2026-04-10,1,85,58,,,16,22,SW,,,6,0,,40,,Mostly Sunny,Mostly Clear,
2026-04-09T06:33:35Z,2026-04-09T11:26:40Z,2026-04-11,2,78,55,,,20,28,SSW,,,11,0,,16,,Sunny,Mostly Clear,
2026-04-09T06:33:35Z,2026-04-09T11:26:40Z,2026-04-12,3,69,48,,,23,32,SW,,,31,0.01,,30,,Scattered Showers And Thunderstorms,Slight Chance Rain Showers then Partly Cloudy,
2026-04-09T06:33:35Z,2026-04-09T11:26:40Z,2026-04-13,4,69,50,,,20,30,WSW,,,17,0,,29,,Slight Chance Showers And Thunderstorms,Partly Cloudy,
2026-04-09T06:33:35Z,2026-04-09T11:26:40Z,2026-04-14,5,76,53,,,8,15,NNW,,,4,0,,18,,Sunny,Mostly Clear,
2026-04-09T06:33:35Z,2026-04-09T11:26:40Z,2026-04-15,6,82,,,,6,12,S,,,0,0,,9,,Sunny,,
2026-04-09T19:21:22Z,2026-04-09T23:27:00Z,2026-04-09,0,89,65,,,16,23,SW,,,0,0,,40,,Mostly Sunny,Mostly Cloudy,
2026-04-09T19:21:22Z,2026-04-09T23:27:00Z,2026-04-10,1,85,59,,,17,24,SW,,,6,0,,45,,Mostly Sunny,Mostly Clear,
2026-04-09T19:21:22Z,2026-04-09T23:27:00Z,2026-04-11,2,78,55,,,20,28,SW,,,5,0,,14,,Sunny,Mostly Clear,
2026-04-09T19:21:22Z,2026-04-09T23:27:00Z,2026-04-12,3,71,49,,,21,29,SW,,,35,0.02,,21,,Chance Rain Showers,Slight Chance Rain Showers then Mostly Clear,
2026-04-09T19:21:22Z,2026-04-09T23:27:00Z,2026-04-13,4,69,49,,,18,26,SW,,,22,0,,25,,Sunny,Mostly Clear,
2026-04-09T19:21:22Z,2026-04-09T23:27:00Z,2026-04-14,5,76,53,,,9,16,SSW,,,5,0,,15,,Sunny,Mostly Clear,
2026-04-09T19:21:22Z,2026-04-09T23:27:00Z,2026-04-15,6,82,57,,,7,13,S,,,0,0,,6,,Sunny,Mostly Clear,
2026-04-10T08:08:18Z,2026-04-10T11:27:25Z,2026-04-10,0,85,58,,,16,23,SW,,,5,0,,45,,Mostly Sunny,Mostly Clear,
2026-04-10T08:08:18Z,2026-04-10T11:27:25Z,2026-04-11,1,79,55,,,21,29,SW,,,6,0,,9,,Sunny,Mostly Clear,
2026-04-10T08:08:18Z,2026-04-10T11:27:25Z,2026-04-12,2,72,49,,,21,30,SW,,,34,0.01,,20,,Scattered Rain Showers,Isolated Rain Showers then Partly Cloudy,
2026-04-10T08:08:18Z,2026-04-10T11:27:25Z,2026-04-13,3,70,50,,,20,28,SW,,,24,0,,24,,Isolated Rain Showers,Mostly Clear,
2026-04-10T08:08:18Z,2026-04-10T11:27:25Z,2026-04-14,4,76,54,,,10,16,S,,,5,0,,12,,Sunny,Mostly Clear,
2026-04-10T08:08:18Z,2026-04-10T11:27:25Z,2026-04-15,5,82,57,,,7,13,SSE,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-10T08:08:18Z,2026-04-10T11:27:25Z,2026-04-16,6,85,,,,9,16,SSW,,,0,0,,28,,Mostly Sunny,,
2026-04-10T17:18:43Z,2026-04-10T17:27:25Z,2026-04-10,0,85,58,,,16,23,SW,,,5,0,,30,,Sunny,Mostly Clear,
2026-04-10T17:18:43Z,2026-04-10T17:27:25Z,2026-04-11,1,79,56,,,20,28,SW,,,6,0,,11,,Sunny,Mostly Clear,
2026-04-10T17:18:43Z,2026-04-10T17:27:25Z,2026-04-12,2,74,51,,,23,31,SW,,,21,0,,15,,Slight Chance Rain Showers,Mostly Clear,
2026-04-10T17:18:43Z,2026-04-10T17:27:25Z,2026-04-13,3,71,49,,,21,29,SW,,,13,0,,21,,Sunny,Mostly Clear,
2026-04-10T17:18:43Z,2026-04-10T17:27:25Z,2026-04-14,4,76,53,,,12,18,E,,,7,0,,11,,Sunny,Mostly Clear,
2026-04-10T17:18:43Z,2026-04-10T17:27:25Z,2026-04-15,5,82,55,,,10,17,SSW,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-10T17:18:43Z,2026-04-10T17:27:25Z,2026-04-16,6,82,55,,,12,20,SW,,,0,0,,17,,Mostly Sunny,Partly Cloudy,
2026-04-10T20:33:00Z,2026-04-10T23:27:26Z,2026-04-10,0,85,58,,,16,23,SW,,,5,0,,21,,Mostly Sunny,Mostly Clear,
2026-04-10T20:33:00Z,2026-04-10T23:27:26Z,2026-04-11,1,79,56,,,20,28,SW,,,6,0,,11,,Sunny,Mostly Clear,
2026-04-10T20:33:00Z,2026-04-10T23:27:26Z,2026-04-12,2,74,51,,,23,31,SW,,,21,0,,15,,Slight Chance Rain Showers,Mostly Clear,
2026-04-10T20:33:00Z,2026-04-10T23:27:26Z,2026-04-13,3,71,49,,,21,29,SW,,,13,0,,21,,Sunny,Mostly Clear,
2026-04-10T20:33:00Z,2026-04-10T23:27:26Z,2026-04-14,4,76,53,,,12,18,E,,,4,0,,11,,Sunny,Mostly Clear,
2026-04-10T20:33:00Z,2026-04-10T23:27:26Z,2026-04-15,5,82,55,,,10,17,SSW,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-10T20:33:00Z,2026-04-10T23:27:26Z,2026-04-16,6,82,55,,,12,20,SW,,,0,0,,17,,Mostly Sunny,Partly Cloudy,
2026-04-11T03:53:54Z,2026-04-11T05:27:27Z,2026-04-11,1,79,56,,,20,28,SW,,,6,0,,11,,Sunny,Mostly Clear,
2026-04-11T03:53:54Z,2026-04-11T05:27:27Z,2026-04-12,2,74,51,,,23,31,SW,,,21,0,,15,,Slight Chance Rain Showers,Mostly Clear,
2026-04-11T03:53:54Z,2026-04-11T05:27:27Z,2026-04-13,3,71,49,,,21,29,SW,,,13,0,,21,,Sunny,Mostly Clear,
2026-04-11T03:53:54Z,2026-04-11T05:27:27Z,2026-04-14,4,76,53,,,12,18,E,,,4,0,,11,,Sunny,Mostly Clear,
2026-04-11T03:53:54Z,2026-04-11T05:27:27Z,2026-04-15,5,82,55,,,10,17,SSW,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-11T03:53:54Z,2026-04-11T05:27:27Z,2026-04-16,6,82,55,,,12,20,SW,,,0,0,,17,,Mostly Sunny,Partly Cloudy,
2026-04-11T03:53:54Z,2026-04-11T05:27:27Z,2026-04-17,7,79,,,,10,18,NNW,,,0,0,,26,,Sunny,,
2026-04-11T06:33:29Z,2026-04-11T11:27:28Z,2026-04-11,0,80,55,,,20,26,SW,,,6,0,,14,,Sunny,Mostly Clear,
