forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-27,3,77,56,,,14,20,SSW,,,1,0,,14,,Sunny,Mostly Clear,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-28,4,83,60,,,14,22,SSE,,,0,0,,19,,Sunny,Partly Cloudy,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-29,5,83,60,,,7,12,S,,,9,0,,38,,Mostly Sunny,Mostly Clear,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-30,6,84,61,,,6,10,WSW,,,7,0,,21,,Sunny,Mostly Clear,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-25,0,79,55,79.0,59.0,19.6,27.6,SW,28.0,24,50,0.0,1,28,,Mostly Sunny then Slight Chance Rain Showers,Chance Rain Showers,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-26,1,73,52,77.0,55.0,18.4,25.3,SW,36.1,37,50,0.01,8,47,,Slight Chance Rain Showers then Mostly Sunny,Mostly Clear,slight_chance:rain_showers:light|chance:rain_showers:light
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-27,2,77,55,77.0,53.0,12.7,19.6,SW,34.7,35,5,0.0,5,11,,Sunny,Mostly Clear,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-28,3,83,60,80.0,55.0,10.4,17.3,E,27.9,24,1,0.0,1,8,,Sunny,Mostly Clear,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-29,4,86,61,82.0,61.0,5.8,11.5,SE,24.2,18,15,0.0,2,19,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-30,5,84,60,81.0,63.0,6.9,11.5,NNW,27.9,19,18,0.05,5,33,,Slight Chance Rain Showers,Mostly Clear,slight_chance:rain_showers:light
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-05-01,6,89,,84.0,61.0,6.9,12.7,NE,31.7,23,11,0.0,3,14,,Sunny,,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-25,0,79,55,,,20,28,SW,,,8,0,,28,,Mostly Sunny then Slight Chance Rain Showers,Chance Rain Showers,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-26,1,73,52,,,18,25,SW,,,50,0.01,,47,,Slight Chance Rain Showers then Mostly Sunny,Mostly Clear,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-27,2,77,55,,,13,20,SW,,,5,0,,11,,Sunny,Mostly Clear,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-28,3,83,60,,,10,17,E,,,1,0,,8,,Sunny,Mostly Clear,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-29,4,86,61,,,6,12,SE,,,2,0,,19,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-30,5,84,60,,,7,12,NNW,,,18,0.05,,33,,Slight Chance Rain Showers,Mostly Clear,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-05-01,6,89,,,,7,13,NE,,,11,0,,14,,Sunny,,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-25,0,79,55,78.0,59.0,19.6,27.6,SSW,33.2,27,57,0.0,2,42,,Partly Sunny,Rain Showers Likely,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-26,1,72,52,76.0,55.0,20.7,28.8,SW,36.1,41,57,0.02,7,48,,Slight Chance Rain Showers,Mostly Clear,chance:rain_showers:light|likely:rain_showers:light|slight_chance:rain_showers:light
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-27,2,75,54,75.0,53.0,13.8,19.6,SW,34.2,37,9,0.0,7,11,,Sunny,Mostly Clear,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-28,3,81,58,79.0,54.0,10.4,17.3,NE,30.2,28,2,0.0,2,12,,Sunny,Mostly Clear,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-29,4,85,63,81.0,60.0,4.6,8.1,E,24.7,19,6,0.0,0,18,,Mostly Sunny,Partly Cloudy,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-30,5,85,62,82.0,64.0,6.9,12.7,NE,29.0,20,6,0.0,5,28,,Sunny,Mostly Clear,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-05-01,6,90,64,86.0,62.0,5.8,11.5,NNE,30.3,21,2,0.0,2,14,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-26,0,72,52,76.0,55.0,20.7,28.8,SW,36.1,41,57,0.02,7,48,,Slight Chance Rain Showers,Mostly Clear,chance:rain_showers:light|likely:rain_showers:light|slight_chance:rain_showers:light
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-27,1,75,54,75.0,53.0,13.8,19.6,SW,34.2,37,9,0.0,7,11,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-28,2,81,58,79.0,54.0,10.4,17.3,NE,30.2,28,2,0.0,2,12,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-29,3,85,63,81.0,60.0,4.6,8.1,E,24.7,19,6,0.0,0,18,,Mostly Sunny,Partly Cloudy,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-30,4,85,62,82.0,64.0,6.9,12.7,NE,29.0,20,6,0.0,5,28,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-05-01,5,90,64,86.0,62.0,5.8,11.5,NNE,30.3,21,2,0.0,2,14,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-05-02,6,94,,88.0,66.0,11.5,18.4,S,29.0,17,1,0.0,0,8,,Sunny,,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-26,0,72,52,76.0,55.0,21.9,31.1,SW,37.6,40,56,0.02,11,46,,Slight Chance Rain Showers,Mostly Clear,chance:rain_showers:light|slight_chance:thunderstorms:|likely:rain_showers:light|slight_chance:rain_showers:light
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-27,1,74,54,74.0,52.0,13.8,23.0,SW,34.7,37,10,0.0,4,10,,Sunny,Mostly Clear,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-28,2,80,58,79.0,54.0,12.7,20.7,NE,30.9,30,2,0.0,1,8,,Sunny,Mostly Clear,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-29,3,85,64,80.0,59.0,5.8,11.5,NE,24.7,19,5,0.0,2,23,,Mostly Sunny,Partly Cloudy,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-30,4,86,63,83.0,65.0,6.9,12.7,N,30.6,22,5,0.0,3,29,,Mostly Sunny,Mostly Clear,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-05-01,5,91,65,86.0,64.0,8.1,12.7,N,29.7,19,1,0.0,1,14,,Sunny,Mostly Clear,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-05-02,6,93,,88.0,67.0,9.2,15.0,ESE,28.8,17,0,0.0,0,11,,Sunny,,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-26,0,72,52,70.0,55.0,20.7,28.8,WSW,37.5,40,25,0.0,3,38,,Mostly Sunny,Mostly Clear,slight_chance:rain_showers:light|chance:rain_showers:light
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-27,1,74,53,73.0,52.0,13.8,20.7,SW,34.6,40,11,0.0,3,9,,Sunny,Mostly Clear,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-28,2,80,59,79.0,54.0,11.5,17.3,ENE,30.9,29,2,0.0,2,9,,Sunny,Mostly Clear,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-29,3,86,63,82.0,60.0,5.8,11.5,ENE,24.5,20,11,0.0,1,22,,Sunny,Partly Cloudy,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-30,4,85,62,81.0,65.0,8.1,12.7,NE,26.0,17,11,0.0,2,34,,Mostly Sunny,Mostly Clear,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-05-01,5,88,64,84.0,63.0,6.9,11.5,N,30.4,23,3,0.0,1,17,,Sunny,Mostly Clear,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-05-02,6,92,66,87.0,66.0,13.8,19.6,SSE,29.3,18,0,0.0,0,8,,Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-04-27,0,74,53,74.0,52.0,13.8,23.0,SW,35.0,38,8,0.0,1,8,,Sunny,Mostly Clear,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-04-28,1,79,59,78.0,53.0,12.7,19.6,NE,30.9,30,5,0.0,0,9,,Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-04-29,2,84,63,80.0,60.0,5.8,10.4,ENE,24.5,19,7,0.0,0,30,,Mostly Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-04-30,3,85,62,81.0,64.0,9.2,17.3,NNE,26.1,18,7,0.0,3,44,,Mostly Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-05-01,4,88,64,84.0,63.0,8.1,15.0,N,29.9,21,2,0.0,2,20,,Sunny,Mostly Clear,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-05-02,5,92,67,87.0,65.0,10.4,17.3,E,27.8,17,0,0.0,0,14,,Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-05-03,6,90,,85.0,69.0,19.6,31.1,S,30.5,18,2,0.0,2,34,,Mostly Sunny,,
