obs_time_utc,obs_date_utc,obs_date_local,metar_type,retrieved_at,temp_c,temp_f,dewpoint_c,dewpoint_f,relative_humidity,wind_dir_deg,wind_dir_compass,wind_speed_kt,wind_speed_mph,wind_gust_kt,wind_gust_mph,visibility_sm,visibility_sm_numeric,sky_cover_pct,ceiling_ft,cloud_layers,altimeter_inhg,sea_level_pressure_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in,precip_24hr_in,wx_string,flight_category,raw_metar
2026-04-26T08:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T09:39:41Z,13.3,55.9,2.2,36.0,44,220,SW,20,23.0,30,34.5,10+,10.0,75,20000,FEW9000 SCT15000 BKN20000,1005.2,1003.6,,,,,,VFR,METAR KLAS 260856Z 22020G30KT 10SM FEW090 SCT150 BKN200 13/02 A2968 RMK AO2 PK WND 22030/0855 SLP036 T01330022 56004
2026-04-26T07:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T09:39:41Z,13.9,57.0,3.9,39.0,50,210,SSW,12,13.8,20,23.0,10+,10.0,75,20000,FEW9000 SCT15000 BKN20000,1005.5,1003.8,,,,,,VFR,METAR KLAS 260756Z 21012G20KT 10SM FEW090 SCT150 BKN200 14/04 A2969 RMK AO2 SLP038 T01390039 402500139
2026-04-26T14:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T15:06:04Z,13.9,57.0,1.7,35.1,39,230,SW,14,16.1,21,24.2,10+,10.0,75,15000,SCT6000 BKN15000,1006.2,1004.8,,,,,,VFR,METAR KLAS 261456Z 23014G21KT 10SM SCT060 BKN150 14/02 A2971 RMK AO2 PK WND 24026/1429 SLP048 T01390017 53015
2026-04-26T13:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T15:06:04Z,12.8,55.0,1.7,35.1,44,230,SW,17,19.6,24,27.6,10+,10.0,75,15000,SCT6000 BKN15000,1005.5,1004.1,,,,,,VFR,METAR KLAS 261356Z 23017G24KT 10SM SCT060 BKN150 13/02 A2969 RMK AO2 PK WND 24032/1324 SLP041 T01280017
2026-04-26T12:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T15:06:04Z,12.2,54.0,1.7,35.1,48,220,SW,14,16.1,23,26.5,10+,10.0,44,,FEW6000 SCT20000,1005.2,1003.6,,,,,,VFR,METAR KLAS 261256Z 22014G23KT 10SM FEW060 SCT200 12/02 A2968 RMK AO2 SLP036 ACSL DSNT S T01220017
2026-04-26T11:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T15:06:04Z,12.2,54.0,2.2,36.0,50,220,SW,16,18.4,28,32.2,10+,10.0,44,,FEW6000 FEW15000 SCT20000,1004.5,1003,,,,,,VFR,METAR KLAS 261156Z 22016G28KT 10SM FEW060 FEW150 SCT200 12/02 A2966 RMK AO2 PK WND 22032/1110 SLP030 T01220022 10150 20122 58006
2026-04-26T10:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T15:06:04Z,12.8,55.0,2.2,36.0,47,210,SSW,16,18.4,24,27.6,10+,10.0,75,20000,SCT6000 SCT15000 BKN20000,1004.8,1003.3,,,,,,VFR,METAR KLAS 261056Z 21016G24KT 10SM SCT060 SCT150 BKN200 13/02 A2967 RMK AO2 PK WND 20027/1019 SLP033 T01280022
2026-04-26T09:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T15:06:04Z,12.8,55.0,2.8,37.0,50,210,SSW,20,23.0,31,35.7,10+,10.0,75,20000,SCT6000 SCT15000 BKN20000,1004.8,1003.4,,,,,,VFR,METAR KLAS 260956Z 21020G31KT 10SM SCT060 SCT150 BKN200 13/03 A2967 RMK AO2 PK WND 20031/0954 SLP034 T01280028
2026-04-26T20:05:00Z,2026-04-26,2026-04-26,SPECI,2026-04-26T20:24:31Z,18.9,66.0,1.1,34.0,11,280,W,9,10.4,18,20.7,10+,10.0,100,10000,SCT6500 OVC10000,1008.2,,,,,,,VFR,SPECI KLAS 262005Z 28009G18KT 10SM SCT065 OVC100 19/01 A2977 RMK AO2 T01890011
2026-04-26T19:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T20:24:31Z,18.3,64.9,0.6,33.1,12,300,WNW,8,9.2,20,23.0,10+,10.0,100,10000,SCT6500 OVC10000,1008.2,1006.9,,,,,,VFR,METAR KLAS 261956Z 30008G20KT 10SM SCT065 OVC100 18/01 A2977 RMK AO2 PK WND 21028/1901 SLP069 T01830006
2026-04-26T18:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T20:24:31Z,17.8,64.0,1.1,34.0,16,210,SSW,13,15.0,21,24.2,10+,10.0,75,10000,SCT6000 BKN10000,1008.2,1006.8,,,,,,VFR,METAR KLAS 261856Z 21013G21KT 10SM SCT060 BKN100 18/01 A2977 RMK AO2 SLP068 T01780011
2026-04-26T17:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T20:24:31Z,17.2,63.0,1.1,34.0,20,210,SSW,13,15.0,25,28.8,10+,10.0,75,8000,SCT5000 BKN8000,1007.9,1006.4,,,,,,VFR,METAR KLAS 261756Z 21013G25KT 10SM SCT050 BKN080 17/01 A2976 RMK AO2 SLP064 T01720011 10178 20122 53014
2026-04-26T16:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T20:24:31Z,15,59.0,1.1,34.0,30,230,SW,9,10.4,19,21.9,10+,10.0,75,8000,SCT5000 BKN8000,1007.2,1006.1,,,,,,VFR,METAR KLAS 261656Z 23009G19KT 10SM SCT050 BKN080 15/01 A2974 RMK AO2 SLP061 T01500011
2026-04-26T15:56:00Z,2026-04-26,2026-04-26,METAR,2026-04-26T20:24:31Z,15,59.0,1.7,35.1,34,230,SW,17,19.6,22,25.3,10+,10.0,75,10000,FEW5000 BKN10000,1006.5,1005.1,,,,,,VFR,METAR KLAS 261556Z 23017G22KT 10SM FEW050 BKN100 15/02 A2972 RMK AO2 PK WND 20027/1534 SLP051 T01500017
2026-04-27T08:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T09:29:12Z,13.9,57.0,0,32.0,30,190,S,11,12.7,21,24.2,10+,10.0,,,,1010.2,1008.8,,,,,,VFR,METAR KLAS 270856Z 19011G21KT 10SM CLR 14/00 A2983 RMK AO2 SLP088 T01390000 50004
2026-04-27T07:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T09:29:12Z,15,59.0,1.1,34.0,30,220,SW,9,10.4,,,10+,10.0,,,,1010.6,1009.2,,,,,,VFR,METAR KLAS 270756Z 22009KT 10SM CLR 15/01 A2984 RMK AO2 SLP092 T01500011 402000122
2026-04-27T06:56:00Z,2026-04-27,2026-04-26,METAR,2026-04-27T09:29:12Z,15.6,60.1,1.1,34.0,28,200,SSW,10,11.5,,,10+,10.0,,,,1009.9,1008.7,,,,,,VFR,METAR KLAS 270656Z 20010KT 10SM CLR 16/01 A2982 RMK AO2 SLP087 T01560011
2026-04-27T05:56:00Z,2026-04-27,2026-04-26,METAR,2026-04-27T09:29:12Z,16.7,62.1,0.6,33.1,20,220,SW,10,11.5,,,10+,10.0,,,,1009.6,1008.3,,,,,,VFR,METAR KLAS 270556Z 22010KT 10SM CLR 17/01 A2981 RMK AO2 SLP083 T01670006 10200 20167 51012
2026-04-27T04:56:00Z,2026-04-27,2026-04-26,METAR,2026-04-27T09:29:12Z,17.2,63.0,-0.6,30.9,11,240,WSW,9,10.4,20,23.0,10+,10.0,,,,1009.6,1008.2,,,,,,VFR,METAR KLAS 270456Z 24009G20KT 10SM CLR 17/M01 A2981 RMK AO2 SLP082 T01721006
2026-04-27T03:56:00Z,2026-04-27,2026-04-26,METAR,2026-04-27T09:29:12Z,18.3,64.9,-1.7,28.9,1,230,SW,11,12.7,,,10+,10.0,19,,FEW11000,1008.9,1007.6,,,,,,VFR,METAR KLAS 270356Z 23011KT 10SM FEW110 18/M02 A2979 RMK AO2 SLP076 T01831017
2026-04-27T02:56:00Z,2026-04-27,2026-04-26,METAR,2026-04-27T09:29:12Z,18.9,66.0,-0.6,30.9,2,220,SW,9,10.4,,,10+,10.0,19,,FEW11000,1008.5,1007,,,,,,VFR,METAR KLAS 270256Z 22009KT 10SM FEW110 19/M01 A2978 RMK AO2 SLP070 T01891006 53004
2026-04-27T11:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T12:11:19Z,11.7,53.1,0,32.0,42,180,S,12,13.8,22,25.3,10+,10.0,19,,FEW25000,1010.2,1009.1,,,,,,VFR,METAR KLAS 271156Z 18012G22KT 10SM FEW250 12/00 A2983 RMK AO2 SLP091 T01170000 10167 20117 50003
2026-04-27T10:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T12:11:19Z,12.8,55.0,-0.6,30.9,33,210,SSW,13,15.0,22,25.3,10+,10.0,,,,1010.6,1009.3,,,,,,VFR,METAR KLAS 271056Z 21013G22KT 10SM CLR 13/M01 A2984 RMK AO2 SLP093 T01281006
2026-04-27T09:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T12:11:19Z,12.8,55.0,0,32.0,36,210,SSW,16,18.4,24,27.6,10+,10.0,,,,1009.9,1008.9,,,,,,VFR,METAR KLAS 270956Z 21016G24KT 10SM CLR 13/00 A2982 RMK AO2 SLP089 T01280000
2026-04-27T16:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T17:47:31Z,16.1,61.0,0,32.0,20,180,S,9,10.4,17,19.6,10+,10.0,19,,FEW10000 FEW25000,1012.6,1011.4,,,,,,VFR,METAR KLAS 271656Z 18009G17KT 10SM FEW100 FEW250 16/00 A2990 RMK AO2 SLP114 T01610000
2026-04-27T15:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T17:47:31Z,15,59.0,0.6,33.1,28,200,SSW,12,13.8,19,21.9,10+,10.0,19,,FEW6500 FEW25000,1012.3,1011.1,,,,,,VFR,METAR KLAS 271556Z 20012G19KT 10SM FEW065 FEW250 15/01 A2989 RMK AO2 SLP111 T01500006
2026-04-27T14:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T17:47:31Z,13.3,55.9,1.1,34.0,39,210,SSW,7,8.1,,,10+,10.0,19,,FEW6500 FEW25000,1012.3,1011,,,,,,VFR,METAR KLAS 271456Z 21007KT 10SM FEW065 FEW250 13/01 A2989 RMK AO2 SLP110 T01330011 53018
2026-04-27T13:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T17:47:31Z,11.7,53.1,0.6,33.1,44,210,SSW,17,19.6,,,10+,10.0,19,,FEW6500 FEW25000,1011.3,1010.2,,,,,,VFR,METAR KLAS 271356Z 21017KT 10SM FEW065 FEW250 12/01 A2986 RMK AO2 SLP102 T01170006
2026-04-27T12:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T17:47:31Z,11.7,53.1,0,32.0,42,200,SSW,12,13.8,20,23.0,10+,10.0,19,,FEW6500 FEW25000,1010.9,1009.8,,,,,,VFR,METAR KLAS 271256Z 20012G20KT 10SM FEW065 FEW250 12/00 A2985 RMK AO2 SLP098 T01170000
2026-04-27T20:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T21:41:42Z,21.1,70.0,-4.4,24.1,1,190,S,13,15.0,25,28.8,10+,10.0,19,,FEW10000,1011.3,1009.8,,,,,,VFR,METAR KLAS 272056Z 19013G25KT 10SM FEW100 21/M04 A2986 RMK AO2 SLP098 T02111044 58014
2026-04-27T19:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T21:41:42Z,19.4,66.9,-3.3,26.1,1,180,S,11,12.7,21,24.2,10+,10.0,19,,FEW10000,1011.6,1010.4,,,,,,VFR,METAR KLAS 271956Z 18011G21KT 10SM FEW100 19/M03 A2987 RMK AO2 PK WND 17027/1923 SLP104 T01941033
2026-04-27T18:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T21:41:42Z,18.3,64.9,-1.7,28.9,1,170,S,8,9.2,19,21.9,10+,10.0,19,,FEW10000 FEW25000,1012.6,1011.1,,,,,,VFR,METAR KLAS 271856Z 17008G19KT 140V210 10SM FEW100 FEW250 18/M02 A2990 RMK AO2 SLP111 T01831017
2026-04-27T17:56:00Z,2026-04-27,2026-04-27,METAR,2026-04-27T21:41:42Z,17.8,64.0,-2.2,28.0,1,180,S,9,10.4,18,20.7,10+,10.0,19,,FEW10000 FEW25000,1012.6,1011.3,,,,,,VFR,METAR KLAS 271756Z 18009G18KT 10SM FEW100 FEW250 18/M02 A2990 RMK AO2 SLP113 T01781022 10178 20117 51004
2026-04-28T08:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T09:35:44Z,14.4,57.9,-0.6,30.9,25,200,SSW,3,3.5,,,10+,10.0,,,,1015.7,1014.5,,,,,,VFR,METAR KLAS 280856Z 20003KT 10SM CLR 14/M01 A2999 RMK AO2 SLP145 T01441006 51011
2026-04-28T07:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T09:35:44Z,15.6,60.1,0,32.0,22,220,SW,4,4.6,,,10+,10.0,,,,1015.7,1014.2,,,,,,VFR,METAR KLAS 280756Z 22004KT 10SM CLR 16/00 A2999 RMK AO2 SLP142 T01560000 402220117
2026-04-28T06:56:00Z,2026-04-28,2026-04-27,METAR,2026-04-28T09:35:44Z,17.2,63.0,0.6,33.1,17,340,NNW,12,13.8,,,10+,10.0,19,,FEW18000,1015,1013.7,,,,,,VFR,METAR KLAS 280656Z 34012KT 10SM FEW180 17/01 A2997 RMK AO2 SLP137 T01720006
2026-04-28T05:56:00Z,2026-04-28,2026-04-27,METAR,2026-04-28T09:35:44Z,17.8,64.0,0,32.0,11,340,NNW,8,9.2,,,10+,10.0,44,,FEW15000 SCT18000,1014.6,1013.2,,,,,,VFR,METAR KLAS 280556Z 34008KT 10SM FEW150 SCT180 18/00 A2996 RMK AO2 SLP132 T01780000 10222 20178 51021
2026-04-28T04:56:00Z,2026-04-28,2026-04-27,METAR,2026-04-28T09:35:44Z,17.8,64.0,0,32.0,11,330,NNW,10,11.5,,,10+,10.0,44,,FEW10000 FEW15000 SCT18000,1014,1012.8,,,,,,VFR,METAR KLAS 280456Z 33010KT 10SM FEW100 FEW150 SCT180 18/00 A2994 RMK AO2 SLP128 T01780000
2026-04-28T03:56:00Z,2026-04-28,2026-04-27,METAR,2026-04-28T09:35:44Z,18.3,64.9,0,32.0,8,330,NNW,11,12.7,18,20.7,10+,10.0,44,,FEW10000 FEW15000 SCT18000,1013.3,1012.1,,,,,,VFR,METAR KLAS 280356Z 33011G18KT 10SM FEW100 FEW150 SCT180 18/00 A2992 RMK AO2 WSHFT 0254 SLP121 T01830000
2026-04-28T03:14:00Z,2026-04-28,2026-04-27,SPECI,2026-04-28T09:35:44Z,18.9,66.0,0,32.0,6,340,NNW,10,11.5,,,10+,10.0,44,,FEW10000 FEW15000 SCT18000,1012.6,,,,,,,VFR,SPECI KLAS 280314Z 34010KT 10SM FEW100 FEW150 SCT180 19/00 A2990 RMK AO2 WSHFT 0254 T01890000
2026-04-28T02:56:00Z,2026-04-28,2026-04-27,METAR,2026-04-28T09:35:44Z,19.4,66.9,-2.2,28.0,1,340,NNW,13,15.0,,,10+,10.0,44,,FEW10000 FEW15000 SCT18000,1012.3,1011,,,,,,VFR,METAR KLAS 280256Z 34013KT 10SM FEW100 FEW150 SCT180 19/M02 A2989 RMK AO2 SLP110 T01941022 53020
2026-04-28T11:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T12:16:00Z,13.9,57.0,-0.6,30.9,28,260,W,3,3.5,,,10+,10.0,,,,1016.3,1015,,,,,,VFR,METAR KLAS 281156Z 26003KT 10SM CLR 14/M01 A3001 RMK AO2 SLP150 T01391006 10178 20139 53005
2026-04-28T10:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T12:16:00Z,13.9,57.0,-1.1,30.0,25,170,S,3,3.5,,,10+,10.0,,,,1016,1014.6,,,,,,VFR,METAR KLAS 281056Z 17003KT 10SM CLR 14/M01 A3000 RMK AO2 SLP146 T01391011
2026-04-28T09:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T12:16:00Z,14.4,57.9,-1.1,30.0,22,190,S,3,3.5,,,10+,10.0,,,,1016,1014.4,,,,,,VFR,METAR KLAS 280956Z 19003KT 10SM CLR 14/M01 A3000 RMK AO2 SLP144 T01441011
2026-04-28T17:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T18:08:52Z,18.9,66.0,0,32.0,6,VRB,VRB,3,3.5,,,10+,10.0,44,,SCT20000,1019,1017.5,,,,,,VFR,METAR KLAS 281756Z VRB03KT 10SM SCT200 19/00 A3009 RMK AO2 SLP175 T01890000 10194 20128 50005
2026-04-28T16:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T18:08:52Z,18.3,64.9,0,32.0,8,VRB,VRB,4,4.6,,,10+,10.0,,,,1019,1017.6,,,,,,VFR,METAR KLAS 281656Z VRB04KT 10SM CLR 18/00 A3009 RMK AO2 SLP176 T01830000 $
2026-04-28T15:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T18:08:52Z,16.7,62.1,-0.6,30.9,14,60,ENE,3,3.5,,,10+,10.0,19,,FEW20000,1019,1017.7,,,,,,VFR,METAR KLAS 281556Z 06003KT 10SM FEW200 17/M01 A3009 RMK AO2 SLP177 T01671006
2026-04-28T14:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T18:08:52Z,15,59.0,0.6,33.1,28,20,NNE,5,5.8,,,10+,10.0,19,,FEW20000,1018.4,1017.2,,,,,,VFR,METAR KLAS 281456Z 02005KT 10SM FEW200 15/01 A3007 RMK AO2 SLP172 T01500006 53019
2026-04-28T13:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T18:08:52Z,13.3,55.9,-1.1,30.0,28,230,SW,3,3.5,,,10+,10.0,,,,1017.7,1016.5,,,,,,VFR,METAR KLAS 281356Z 23003KT 10SM CLR 13/M01 A3005 RMK AO2 SLP165 T01331011
2026-04-28T12:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T18:08:52Z,13.3,55.9,0.6,33.1,36,320,NW,4,4.6,,,10+,10.0,,,,1016.7,1015.4,,,,,,VFR,METAR KLAS 281256Z 32004KT 10SM CLR 13/01 A3002 RMK AO2 SLP154 T01330006
2026-04-28T21:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T22:10:53Z,23.3,73.9,-5.6,21.9,1,350,N,6,6.9,,,10+,10.0,44,,FEW10000 SCT20000,1016,1014.3,,,,,,VFR,METAR KLAS 282156Z 35006KT 10SM FEW100 SCT200 23/M06 A3000 RMK AO2 SLP143 T02331056
2026-04-28T20:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T22:10:53Z,23.3,73.9,-6.1,21.0,1,30,NNE,7,8.1,,,10+,10.0,44,,FEW10000 SCT20000,1016.7,1015,,,,,,VFR,METAR KLAS 282056Z 03007KT 10SM FEW100 SCT200 23/M06 A3002 RMK AO2 SLP150 T02331061 58022
2026-04-28T19:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T22:10:53Z,21.7,71.1,-2.8,27.0,1,140,SE,4,4.6,,,10+,10.0,44,,FEW10000 SCT20000,1017.4,1016,,,,,,VFR,METAR KLAS 281956Z 14004KT 10SM FEW100 SCT200 22/M03 A3004 RMK AO2 SLP160 T02171028
2026-04-28T18:56:00Z,2026-04-28,2026-04-28,METAR,2026-04-28T22:10:53Z,20.6,69.1,-1.1,30.0,1,180,S,5,5.8,,,10+,10.0,44,,FEW10000 SCT20000,1018.4,1016.7,,,,,,VFR,METAR KLAS 281856Z 18005KT 10SM FEW100 SCT200 21/M01 A3007 RMK AO2 SLP167 T02061011
2026-04-29T08:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T09:03:26Z,18.9,66.0,-5,23.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1016,1014.1,,,,,,VFR,METAR KLAS 290856Z 00000KT 10SM CLR 19/M05 A3000 RMK AO2 SLP141 T01891050 51006
2026-04-29T07:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T09:03:26Z,18.3,64.9,-4.4,24.1,1,270,W,6,6.9,,,10+,10.0,,,,1016,1014.3,,,,,,VFR,METAR KLAS 290756Z 27006KT 10SM CLR 18/M04 A3000 RMK AO2 SLP143 T01831044 402500128
2026-04-29T06:56:00Z,2026-04-29,2026-04-28,METAR,2026-04-29T09:03:26Z,19.4,66.9,-3.9,25.0,1,310,NW,7,8.1,,,10+,10.0,,,,1016,1014.3,,,,,,VFR,METAR KLAS 290656Z 31007KT 10SM CLR 19/M04 A3000 RMK AO2 SLP143 T01941039
2026-04-29T05:56:00Z,2026-04-29,2026-04-28,METAR,2026-04-29T09:03:26Z,20,68.0,-3.9,25.0,1,300,WNW,4,4.6,,,10+,10.0,,,,1015.3,1013.7,,,,,,VFR,METAR KLAS 290556Z 30004KT 10SM CLR 20/M04 A2998 RMK AO2 SLP137 T02001039 10250 20200 51010
2026-04-29T04:56:00Z,2026-04-29,2026-04-28,METAR,2026-04-29T09:03:26Z,21.7,71.1,-5.6,21.9,1,0,CALM,0,0.0,,,10+,10.0,,,,1015.3,1013.5,,,,,,VFR,METAR KLAS 290456Z 00000KT 10SM CLR 22/M06 A2998 RMK AO2 SLP135 T02171056
2026-04-29T03:56:00Z,2026-04-29,2026-04-28,METAR,2026-04-29T09:03:26Z,22.2,72.0,-6.1,21.0,1,90,E,5,5.8,,,10+,10.0,19,,FEW10000,1015,1013.4,,,,,,VFR,METAR KLAS 290356Z 09005KT 10SM FEW100 22/M06 A2997 RMK AO2 SLP134 T02221061
2026-04-29T02:56:00Z,2026-04-29,2026-04-28,METAR,2026-04-29T09:03:26Z,23.3,73.9,-6.1,21.0,1,100,E,4,4.6,,,10+,10.0,19,,FEW10000,1014.3,1012.6,,,,,,VFR,METAR KLAS 290256Z 10004KT 10SM FEW100 23/M06 A2995 RMK AO2 SLP126 T02331061 53002
2026-04-29T11:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T12:06:46Z,15.6,60.1,-6.1,21.0,1,160,SSE,3,3.5,,,10+,10.0,,,,1016.3,1014.6,,,,,,VFR,METAR KLAS 291156Z 16003KT 10SM CLR 16/M06 A3001 RMK AO2 SLP146 T01561061 10206 20156 53004
2026-04-29T10:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T12:06:46Z,16.1,61.0,-7.2,19.0,1,200,SSW,4,4.6,,,10+,10.0,,,,1016,1014.4,,,,,,VFR,METAR KLAS 291056Z 20004KT 10SM CLR 16/M07 A3000 RMK AO2 SLP144 T01611072
2026-04-29T09:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T12:06:46Z,17.2,63.0,-6.7,19.9,1,190,S,3,3.5,,,10+,10.0,,,,1015.7,1014.1,,,,,,VFR,METAR KLAS 290956Z 19003KT 10SM CLR 17/M07 A2999 RMK AO2 SLP141 T01721067
2026-04-29T17:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T18:02:55Z,22.2,72.0,-1.7,28.9,1,VRB,VRB,5,5.8,,,10+,10.0,19,,FEW12000,1017.4,1015.4,,,,,,VFR,METAR KLAS 291756Z VRB05KT 10SM FEW120 22/M02 A3004 RMK AO2 SLP154 T02221017 10228 20150 58006
2026-04-29T16:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T18:02:55Z,21.1,70.0,-0.6,30.9,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW12000,1017.7,1015.8,,,,,,VFR,METAR KLAS 291656Z 00000KT 10SM FEW120 21/M01 A3005 RMK AO2 SLP158 T02111006
2026-04-29T15:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T18:02:55Z,19.4,66.9,-2.8,27.0,1,VRB,VRB,3,3.5,,,10+,10.0,19,,FEW12000,1017.7,1016,,,,,,VFR,METAR KLAS 291556Z VRB03KT 10SM FEW120 19/M03 A3005 RMK AO2 SLP160 T01941028
2026-04-29T14:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T18:02:55Z,18.3,64.9,-2.2,28.0,1,30,NNE,6,6.9,,,10+,10.0,,,,1018,1016.1,,,,,,VFR,METAR KLAS 291456Z 03006KT 10SM CLR 18/M02 A3006 RMK AO2 SLP161 T01831022 51014
2026-04-29T13:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T18:02:55Z,17.2,63.0,-1.7,28.9,6,360,N,7,8.1,,,10+,10.0,,,,1017.7,1015.9,,,,,,VFR,METAR KLAS 291356Z 36007KT 10SM CLR 17/M02 A3005 RMK AO2 SLP159 T01721017
2026-04-29T12:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T18:02:55Z,15.6,60.1,-5,23.0,1,0,CALM,0,0.0,,,10+,10.0,,,,1017,1015.3,,,,,,VFR,METAR KLAS 291256Z 00000KT 10SM CLR 16/M05 A3003 RMK AO2 SLP153 T01561050
2026-04-29T21:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T22:11:06Z,26.7,80.1,-5,23.0,1,360,N,9,10.4,,,10+,10.0,19,,FEW12000,1014,1012.1,,,,,,VFR,METAR KLAS 292156Z 36009KT 10SM FEW120 27/M05 A2994 RMK AO2 SLP121 T02671050
2026-04-29T20:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T22:11:06Z,25,77.0,-5,23.0,1,60,ENE,4,4.6,,,10+,10.0,19,,FEW12000,1015,1012.9,,,,,,VFR,METAR KLAS 292056Z 06004KT 10SM FEW120 25/M05 A2997 RMK AO2 SLP129 T02501050 58022
2026-04-29T19:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T22:11:06Z,24.4,75.9,-5.6,21.9,1,130,SE,4,4.6,,,10+,10.0,19,,FEW12000,1015.7,1013.8,,,,,,VFR,METAR KLAS 291956Z 13004KT 10SM FEW120 24/M06 A2999 RMK AO2 SLP138 T02441056
2026-04-29T18:56:00Z,2026-04-29,2026-04-29,METAR,2026-04-29T22:11:06Z,23.3,73.9,-2.2,28.0,1,VRB,VRB,3,3.5,,,10+,10.0,19,,FEW12000,1016.7,1014.7,,,,,,VFR,METAR KLAS 291856Z VRB03KT 10SM FEW120 23/M02 A3002 RMK AO2 SLP147 T02331022
2026-04-30T08:56:00Z,2026-04-30,2026-04-30,METAR,2026-04-30T09:10:12Z,18.3,64.9,-6.1,21.0,1,230,SW,5,5.8,,,10+,10.0,,,,1013,1010.9,,,,,,VFR,METAR KLAS 300856Z 23005KT 10SM CLR 18/M06 A2991 RMK AO2 SLP109 T01831061 58005
2026-04-30T07:56:00Z,2026-04-30,2026-04-30,METAR,2026-04-30T09:10:12Z,19.4,66.9,-5,23.0,1,220,SW,5,5.8,,,10+,10.0,,,,1013.3,1011.2,,,,,,VFR,METAR KLAS 300756Z 22005KT 10SM CLR 19/M05 A2992 RMK AO2 SLP112 T01941050 402780150
2026-04-30T06:56:00Z,2026-04-30,2026-04-29,METAR,2026-04-30T09:10:12Z,21.7,71.1,-3.9,25.0,1,270,W,4,4.6,,,10+,10.0,,,,1013.3,1011.2,,,,,,VFR,METAR KLAS 300656Z 27004KT 10SM CLR 22/M04 A2992 RMK AO2 SLP112 T02171039
2026-04-30T05:56:00Z,2026-04-30,2026-04-29,METAR,2026-04-30T09:10:12Z,22.2,72.0,-3.3,26.1,1,40,NE,3,3.5,,,10+,10.0,,,,1013.3,1011.3,,,,,,VFR,METAR KLAS 300556Z 04003KT 10SM CLR 22/M03 A2992 RMK AO2 SLP113 T02221033 10278 20222 50012
2026-04-30T04:56:00Z,2026-04-30,2026-04-29,METAR,2026-04-30T09:10:12Z,23.3,73.9,-2.8,27.0,1,230,SW,4,4.6,,,10+,10.0,19,,FEW12000,1013.3,1011.5,,,,,,VFR,METAR KLAS 300456Z 23004KT 10SM FEW120 23/M03 A2992 RMK AO2 SLP115 T02331028
